Symbol,Description,Exchange
PCB,Pacific City Finl Cp,NASDAQ
PCH,Potlatch Cp,NASDAQ
PCOM,Points Intl Ltd,NASDAQ
PCRX,Pacira Pharm Inc,NASDAQ
PCSB,Pcsb Financial Corp,NASDAQ
PCTI,Pc-Tel Inc,NASDAQ
PCTY,Paylocity Hld Corp,NASDAQ
PCVX,Vaxcyte Inc,NASDAQ
PCYG,Park City Group,NASDAQ
PCYO,Pure Cycle Corp,NASDAQ
PDBC,Optimum Yield Diversified Commodity Strategy No,NASDAQ
PDCE,Pdc Energy Inc,NASDAQ
PDCO,Patterson Companies,NASDAQ
PDD,Pinduoduo Inc ADR,NASDAQ
PDEV,Principal International Multi-Factor Core Index,NASDAQ
PDEX,Pro-Dex Inc,NASDAQ
PDFS,Pdf Solutions Inc,NASDAQ
PDLB,Pdl Community Bancorp,NASDAQ
PDLI,Pdl Biopharma Inc,NASDAQ
PDP,DWA Momentum Invesco ETF,NASDAQ
PDSB,Pds Biotechnology Corp,NASDAQ
PEBK,Peoples Bancorp NC,NASDAQ
PEBO,Peoples Bancorp Inc,NASDAQ
PECK,The Peck Company Inc,NASDAQ
PEGA,Pegasystems Inc,NASDAQ
PEIX,Pacific Ethanol Inc,NASDAQ
PENN,Penn Natl Gaming Inc,NASDAQ
PEP,Pepsico Inc,NASDAQ
PERI,Perion Network Ltd,NASDAQ
PESI,Perma-Fix Envir,NASDAQ
PETQ,Petiq Inc Cl A,NASDAQ
PETS,Petmed Express Inc,NASDAQ
PETZ,Tdh Holdings Inc,NASDAQ
PEY,High Yield Equity Dividend Achievers Invesco ETF,NASDAQ
PEZ,DWA Consumer Cyclicals Momentum Invesco ETF,NASDAQ
PFBC,Preferred Bank LA,NASDAQ
PFBI,Premier Finl Bncp,NASDAQ
PFC,Premier Financial Corp,NASDAQ
PFF,US Preferred Stock Ishares ETF,NASDAQ
PFG,Principal Financial Group Inc,NASDAQ
PFHD,Professional Holding Corp,NASDAQ
PFI,DWA Financial Momentum Invesco ETF,NASDAQ
PFIE,Profire Energy,NASDAQ
PFIN,P F Inds Inc A,NASDAQ
PFIS,Peoples Finl Svcs Company,NASDAQ
PFLT,Pennantpark Fltng Rt,NASDAQ
PFM,Dividend Achievers Invesco ETF,NASDAQ
PFMT,Performant Financial,NASDAQ
PFPT,Proofpoint Inc,NASDAQ
PFSW,Pfsweb Inc,NASDAQ
PGC,Peapack Gladstone FI,NASDAQ
PGEN,Precigen Inc.,NASDAQ
PGJ,Golden Dragon China Invesco ETF,NASDAQ
PGNY,Progyny Inc,NASDAQ
PHAS,Phasebio Pharmaceuticals Inc,NASDAQ
PHAT,Phathom Pharmaceuticals Inc,NASDAQ
PHCF,Puhui Wealth Investment Management Company,NASDAQ
PHIO,Phio Pharmaceuticals Corp,NASDAQ
PHIOW,Phio Pharmaceuticals Corp WT,NASDAQ
PHO,Water Resources Invesco ETF,NASDAQ
PHUN,Phunware Inc,NASDAQ
PHUNW,Phunware Inc WT,NASDAQ
PI,Impinj Inc,NASDAQ
PICO,Pico Holdings Inc,NASDAQ
PID,Intl Dividend Achievers Invesco ETF,NASDAQ
PIE,DWA Emerging Markets Momentum Invesco ETF,NASDAQ
PIH,1347 Property Ins,NASDAQ
PIHPP,1347 Property Insurance Holdings Inc Pfd Ser A,NASDAQ
PINC,Premier Inc Cl A,NASDAQ
PIO,Global Water Invesco ETF,NASDAQ
PIRS,Pieris Pharma,NASDAQ
PIXY,Shiftpixy Inc,NASDAQ
PIZ,DWA Developed Markets Momentum Invesco ETF,NASDAQ
PKBK,Parke Bancorp Inc,NASDAQ
PKOH,Park Ohio Hld Cp,NASDAQ
PKW,Buyback Achievers Invesco ETF,NASDAQ
PLAB,Photronics Inc,NASDAQ
PLAY,Dave & Buster's Ente,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
PLC,Principal U.S. Large-Cap Multi-Factor Core Index,NASDAQ
PLCE,Children's Place Inc,NASDAQ
PLIN,China Xiangtai Food Company,NASDAQ
PLL,Piedmont Lithium Ltd ADR,NASDAQ
PLMR,Palomar Holdings Inc,NASDAQ
PLPC,Preformed Line Prd,NASDAQ
PLRX,Pliant Therapeutics Inc,NASDAQ
PLSE,Pulse Biosciences CS,NASDAQ
PLUG,Plug Power Inc,NASDAQ
PLUS,Eplus Inc,NASDAQ
PLW,1-30 Laddered Treasury Invesco ETF,NASDAQ
PLXP,Plx Pharma Inc,NASDAQ
PLXS,Plexus Cp,NASDAQ
PLYA,Playa Hotels & Resorts N.V.,NASDAQ
PMBC,Pacific Mercantile,NASDAQ
PMD,Psychemedics,NASDAQ
PME,Pingtan Marine,NASDAQ
PMOM,Principal Sustainable Momentum Index ETF,NASDAQ
PNBK,Patriot Natl Bncp,NASDAQ
PNFP,Pinnacle Finl Ptnrs,NASDAQ
PNFPP,Pinnacle Financial Partners Inc,NASDAQ
PNNT,Pennantpark Investme,NASDAQ
PNNTG,Pennantpark Investment Corp 5.50% Notes D,NASDAQ
PNQI,Nasdaq Internet Invesco ETF,NASDAQ
PNRG,Primeenergy Cp,NASDAQ
PNTG,The Pennant Group Inc,NASDAQ
POAI,Predictive Oncology Inc,NASDAQ
PODD,Insulet Corp,NASDAQ
POLA,Polar Power Inc,NASDAQ
POOL,Pool Corp,NASDAQ
POTX,Global X Cannabis ETF,NASDAQ
POWI,Power Integratn,NASDAQ
POWL,Powell Inds Inc,NASDAQ
PPBI,Pacific Premier Bncp,NASDAQ
PPC,Pilgrim's Pride,NASDAQ
PPD,Ppd Inc,NASDAQ
PPH,Pharmaceutical Vaneck ETF,NASDAQ
PPHI,Positive Physicians Holdings Inc,NASDAQ
PPIH,Perma-Pipe International Holdings Inc,NASDAQ
PPSI,Pioneer Pwr Sol,NASDAQ
PRAA,Pra Group Inc,NASDAQ
PRAH,Pra Health,NASDAQ
PRCP,Perceptron Inc,NASDAQ
PRDO,Perdoceo Education Corp.,NASDAQ
PRFT,Perficient Inc,NASDAQ
PRFZ,FTSE RAFI US 1500 Small- Mid Invesco ETF,NASDAQ
PRGS,Progress Software,NASDAQ
PRGX,Prgx Global Inc,NASDAQ
PRIM,Primoris Services Cp,NASDAQ
PRN,DWA Industrials Momentum Invesco ETF,NASDAQ
PRNB,Principia Biopharma Inc,NASDAQ
PROF,Profound Medical Corp,NASDAQ
PROG,Progenity Inc,NASDAQ
PROV,Provident Financial,NASDAQ
PRPH,Prophase Labs Inc,NASDAQ
PRPL,Purple Innovation Inc,NASDAQ
PRPLW,Purple Innovation Inc WT,NASDAQ
PRPO,Precipio Inc,NASDAQ
PRQR,Proqr Therapeutics,NASDAQ
PRSC,Providence Svc Cp,NASDAQ
PRTA,Prothena Corp,NASDAQ
PRTH,Priority Techno Holdings Inc,NASDAQ
PRTK,Paratek Pharma Inc,NASDAQ
PRTS,U.S. Auto Parts Netw,NASDAQ
PRVB,Provention Bio Inc,NASDAQ
PRVL,Prevail Therapeutics Inc,NASDAQ
PS,Pluralsight Inc Cl A,NASDAQ
PSACU,Property Solutions Acquisition Corp,NASDAQ
PSACW,Property Solutions Acquisition Corp. WT,NASDAQ
PSC,Resources Prospect Ltd,NASDAQ
PSCC,S&P Smallcap Consumer Staples Invesco ETF,NASDAQ
PSCD,S&P Smallcap Consumer Discretionary Invesco ETF,NASDAQ
PSCE,S&P Smallcap Energy Invesco ETF,NASDAQ
PSCF,S&P Smallcap Financials Invesco ETF,NASDAQ
PSCH,S&P Smallcap Health Care Invesco ETF,NASDAQ
PSCI,S&P Smallcap Industrials Invesco ETF,NASDAQ
PSCM,S&P Smallcap Materials Invesco ETF,NASDAQ
PSCT,S&P Smallcap Information Technology Invesco ETF,NASDAQ
PSCU,S&P Smallcap Utilities Invesco ETF,NASDAQ
PSEC,Prospect Capital Cp,NASDAQ
PSET,Principal Price Setters ETF,NASDAQ
PSHG,Performance Shipping Inc.,NASDAQ
PSL,DWA Consumer Staples Momentum Invesco ETF,NASDAQ
PSM,Principal U.S. Small-Midcap Multi-Factor Core IN,NASDAQ
PSMT,Pricesmart Inc,NASDAQ
PSNL,Personalis Inc,NASDAQ
PSTI,Pluristem Therapeutc,NASDAQ
PSTV,Plus Therapeutics Inc,NASDAQ
PSTX,Poseida Therapeutics Inc,NASDAQ
PT,Pintec Technology Holdings Ltd ADR,NASDAQ
PTAC,Proptech Acquisition Corporation Cl A,NASDAQ
PTACU,Proptech Acquisition Corp,NASDAQ
PTACW,Proptech Acquisition Corporation WT,NASDAQ
PTC,Ptc Inc,NASDAQ
PTCT,Ptc Therapeutics,NASDAQ
PTE,Polarityte Inc,NASDAQ
PTEN,Patterson-Uti Energy,NASDAQ
PTF,DWA Technology Momentum Invesco ETF,NASDAQ
PTGX,Protagonist Therapeutics Inc,NASDAQ
PTH,DWA Healthcare Momentum Invesco ETF,NASDAQ
PTI,Proteostasis Ther,NASDAQ
PTMN,Portman Ridge Finance Corp,NASDAQ
PTNR,Partner Comm Co. Ltd,NASDAQ
PTON,Peloton Interactive Inc,NASDAQ
PTRS,Partners Bancorp,NASDAQ
PTSI,P A M Transport Sv,NASDAQ
PTVCA,Protective Insurance Corp Cl A,NASDAQ
PTVCB,Protective Insurance Corp Cl B,NASDAQ
PUI,DWA Utilities Momentum Invesco ETF,NASDAQ
PULM,Pulmatrix Inc,NASDAQ
PUYI,Puyi Inc ADR,NASDAQ
PVAC,Penn VA Corp,NASDAQ
PVAL,Principal Contrarian Value Index ETF,NASDAQ
PVBC,Provident Bancorp CS,NASDAQ
PWFL,Powerfleet Inc,NASDAQ
PWOD,Penns Woods Bancorp,NASDAQ
PXI,DWA Energy Momentum Invesco ETF,NASDAQ
PXLW,Pixelworks Inc,NASDAQ
PXS,Pyxis Tankers,NASDAQ
PY,Principal Shareholders Yield ETF,NASDAQ
PYPD,Polypid Ltd,NASDAQ
PYPL,Paypal Holdings,NASDAQ
PYZ,DWA Basic Materials Momentum Invesco ETF,NASDAQ
PZZA,Papa John's Intl,NASDAQ
QABA,Qtec First Trust ETF,NASDAQ
QADA,Qad Inc,NASDAQ
QADB,Q A D Inc Cl B,NASDAQ
QAT,Qatar Ishares MSCI ETF,NASDAQ
QCLN,Nasdaq Clean Edge Green Energy Index Fund FT,NASDAQ
QCOM,Qualcomm Inc,NASDAQ
QCRH,Qcr Holdings Inc,NASDAQ
QDEL,Quidel Cp,NASDAQ
QFIN,360 Finance Inc ADR,NASDAQ
QH,Quhuo Limited American Depository Shares,NASDAQ
QIWI,Qiwi Plc ADR,NASDAQ
QK,Q&K International Group Ltd ADR,NASDAQ
QLGN,Qualigen Therapeutics Inc.,NASDAQ
QLYS,Qualys Inc,NASDAQ
QMCO,Quantum Corp,NASDAQ
QNST,Quinstreet Inc,NASDAQ
QQEW,Nasdaq-100 EW Index Fund FT,NASDAQ
QQQ,Nasdaq QQQ Invesco ETF,NASDAQ
QQQX,Nuveen Nasdaq 100,NASDAQ
QQXT,Nasdaq-100 Ex-Tech Sector Indexsm Fund FT,NASDAQ
QRHC,Quest Resource,NASDAQ
QRTEA,Qurate Retail Group,NASDAQ
QRTEB,Liberty Int Qvc Sr B,NASDAQ
QRVO,Qorvo Inc,NASDAQ
QTEC,Nasdaq-100 Technology Index Fund FT,NASDAQ
QTNT,Quotient Ltd Ord,NASDAQ
QTRX,Quanterix Corp,NASDAQ
QTT,Qutoutiao Inc ADR,NASDAQ
QUIK,Quicklogic Corp,NASDAQ
QUMU,Qumu Corp,NASDAQ
QURE,Uniqure N.V.,NASDAQ
QYLD,Horizons Nasdaq-100 Covered Call ETF,NASDAQ
RACA,Therapeutics Acquisition Corp. Cl A,NASDAQ
RADA,Rada Electr Inds Ltd,NASDAQ
RAIL,Freightcar America,NASDAQ
RAND,Rand Capital Cp,NASDAQ
RAPT,Rapt Therapeutics Inc,NASDAQ
RARE,Ultragenyx Pharmaceu,NASDAQ
RAVE,Rave Restaurant Group,NASDAQ
RAVN,Raven Industries Inc,NASDAQ
RBB,Rbb Bancorp,NASDAQ
RBBN,Ribbon Communications Inc,NASDAQ
RBCAA,Republic Bancorp Inc,NASDAQ
RBCN,Rubicon Technology,NASDAQ
RBKB,Rhinebeck Bancorp Inc,NASDAQ
RBNC,Reliant Bancorp Inc,NASDAQ
RCEL,Avita Medical Ltd,NASDAQ
RCII,Rent-A-Center Inc,NASDAQ
RCKT,Rocket Pharmaceuticals Inc,NASDAQ
RCKY,Rocky Brands Inc,NASDAQ
RCM,R1 Rcm Inc,NASDAQ
RCMT,R C M Tech Inc,NASDAQ
RCON,Recon Technology Ltd,NASDAQ
RDCM,Radcom Ltd,NASDAQ
RDFN,Redfin Corp,NASDAQ
RDHL,Redhill Biophrma ADR,NASDAQ
RDI,Reading Intl Cl A,NASDAQ
RDIB,Reading International Inc Cl B,NASDAQ
RDNT,Radnet Inc,NASDAQ
RDUS,Radius Health,NASDAQ
RDVT,Red Violet Inc,NASDAQ
RDVY,Rising Dividend Achievers ETF FT,NASDAQ
RDWR,Radware Ltd,NASDAQ
REAL,The Realreal Inc,NASDAQ
REDU,Rise Education Cayman Ltd ADR,NASDAQ
REED,Reeds Inc,NASDAQ
REFR,Research Frontiers,NASDAQ
REG,Regency Centers Corp,NASDAQ
REGI,Renewable Energy,NASDAQ
REGN,Regeneron Pharmaceuticals,NASDAQ
REKR,Rekor Systems Inc,NASDAQ
RELL,Richardson Electrncs,NASDAQ
RELV,Reliv Intl Inc,NASDAQ
REPH,Recro Pharma Inc,NASDAQ
REPL,Replimune Group Inc,NASDAQ
RESN,Resonant Inc,NASDAQ
RETA,Reata Pharma,NASDAQ
RETO,Reto Eco-Solutions Inc,NASDAQ
REXN,Rexahn Pharmaceuticals,NASDAQ
REYN,Reynolds Consumer Products Inc,NASDAQ
RFAP,Riverfront Dyn Asia Pacific ETF FT,NASDAQ
RFDI,Riverfront Dyn Developed Intl ETF FT,NASDAQ
RFEM,Riverfront Dyn Emerging Markets ETF FT,NASDAQ
RFEU,Riverfront Dyn Europe ETF FT,NASDAQ
RFIL,RF Industries Ltd,NASDAQ
RGCO,Rgc Resources Inc,NASDAQ
RGEN,Repligen Cp,NASDAQ
RGLD,Royal Gold Inc,NASDAQ
RGLS,Regulus Therapeutics,NASDAQ
RGNX,Regenxbio Inc,NASDAQ
RGP,Resources Connection Inc.,NASDAQ
RIBT,Ricebran Technologie,NASDAQ
RICK,RCI Hospitality Hold,NASDAQ
RIGL,Rigel Pharmaceuticals,NASDAQ
RILY,B. Riley Financl,NASDAQ
RILYG,B. Riley Financial Inc 7.25% Senior Notes Due,NASDAQ
RILYH,B. Riley Financial Inc 7.375% Senior Notes Due,NASDAQ
RILYI,B. Riley Financial Inc 6.875% Senior Notes Due,NASDAQ
RILYM,B. Riley Financial Inc 6.375% Senior Notes Due,NASDAQ
RILYN,B. Riley Financial Inc 6.50% Senior Notes Due 2,NASDAQ
RILYO,B. Riley Financial Inc 6.75% Senior Notes Due,NASDAQ
RILYP,B. Riley Financial Inc,NASDAQ
RILYZ,B. Riley Financial Inc 7.50% Senior Notes Due,NASDAQ
RING,Global Gold Miners Ishares MSCI ETF,NASDAQ
RIOT,Riot Blockchain Inc,NASDAQ
RIVE,Riverview Financial Corp,NASDAQ
RKDA,Arcadia Bio,NASDAQ
RLAY,Relay Therapeutics Inc,NASDAQ
RLMD,Relmada Therapeutics Inc,NASDAQ
RMBI,Richmond Mutual Bancorp Inc,NASDAQ
RMBL,Rumbleon Inc.,NASDAQ
RMBS,Rambus Inc,NASDAQ
RMCF,Rocky MT Chocolate,NASDAQ
RMNI,Rimini Street Inc,NASDAQ
RMR,The Rmr Grp A,NASDAQ
RMRM,Rmr Real Estate Income Fund,NASDAQ
RMTI,Rockwell Medical IN,NASDAQ
RNA,Avidity Biosciences Inc,NASDAQ
RNDB,Randolph Bancorp Inc,NASDAQ
RNDM,First Trust Exchange-Traded Fund Vi First Trust,NASDAQ
RNDV,First Trust Exchange-Traded Fund Vi First Trust,NASDAQ
RNEM,First Trust Exchange-Traded Fund Vi First Trust,NASDAQ
RNET,Rignet Inc,NASDAQ
RNLC,First Trust Exchange-Traded Fund Vi First Trust,NASDAQ
RNLX,Renalytix Ai Plc ADR,NASDAQ
RNMC,First Trust Exchange-Traded Fund Vi Mid Cap US E,NASDAQ
RNSC,First Trust Exchange-Traded Fund Vi First Trust,NASDAQ
RNST,Renasant Corp,NASDAQ
RNWK,Realnetworks Inc,NASDAQ
ROAD,Construction Partners Inc Cl A,NASDAQ
ROBT,FT Nasdaq Artificial Intelligence and Robotics E,NASDAQ
ROCH,Roth Ch Acquisition I Co.,NASDAQ
ROCHU,Roth Ch Acquisition I Co.,NASDAQ
ROCHW,Roth Ch Acquisition I Co. WT,NASDAQ
ROCK,Gibraltar Ind Inc,NASDAQ
ROIC,Retail Opp Invts Cp,NASDAQ
ROKU,Roku Inc,NASDAQ
ROLL,RBC Bearings Incorp,NASDAQ
ROST,Ross Stores Inc,NASDAQ
RP,Realpage Inc,NASDAQ
RPAY,Repay Holdings Corp Cl A,NASDAQ
RPD,Rapid7 Inc,NASDAQ
RPRX,Royalty Pharma Plc Cl A,NASDAQ
RPTX,Repare Therapeutics Inc,NASDAQ
RRBI,Red River Bancshares Inc,NASDAQ
RRGB,Red Robin Gourmet Burgers Inc,NASDAQ
RRR,Red Rock Resorts Inc,NASDAQ
RSSS,Derycz Scientific,NASDAQ
RTH,Retail ETF Vaneck,NASDAQ
RTLR,Rattler Midstream LP Common Units,NASDAQ
RTRX,Retrophin Inc,NASDAQ
RUBY,Rubius Therapeutics Inc,NASDAQ
RUHN,Ruhnn Holding Ltd ADR,NASDAQ
RUN,Sunrun Inc,NASDAQ
RUSHA,Rush Entpr Cl A,NASDAQ
RUSHB,Rush Entpr Cl B,NASDAQ
RUTH,Ruth's Hospitality,NASDAQ
RVMD,Revolution Medicines Inc,NASDAQ
RVNC,Revance Therapeutics,NASDAQ
RVSB,Riverview Bancorp,NASDAQ
RWLK,Rewalk Roboti Ord Sh,NASDAQ
RXT,Rackspace Technology Inc,NASDAQ
RYAAY,Ryanair Hlds Plc,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc,NASDAQ
SABR,Sabre Corp,NASDAQ
SAFM,Sanderson Farms IN,NASDAQ
SAFT,Safety Ins Group Inc,NASDAQ
SAGE,Sage Therapeutic Com,NASDAQ
SAIA,Saia Inc,NASDAQ
SAL,Salisbury Bancorp,NASDAQ
SALM,Salem Media Grp Inc,NASDAQ
SAMA,Schultze Special Purpose Acquisition Corp,NASDAQ
SAMAU,Schultze Special Purpose Acquisition Corp Unit,NASDAQ
SAMAW,Schultze Special Purpose Acquisition Corp WT,NASDAQ
SAMG,Silvercrest Ast Cm A,NASDAQ
SANM,Sanmina Corp,NASDAQ
SANW,S&W Seed Company,NASDAQ
SAQN,Software Acquisition Group Inc Cl A,NASDAQ
SAQNU,Software Acquisition Group Inc,NASDAQ
SAQNW,Software Acquisition Group Inc WT,NASDAQ
SASR,Sandy Spring Bancorp,NASDAQ
SATS,Echostar Corp,NASDAQ
SAVA,Cassava Sciences Inc,NASDAQ
SBAC,SBA Communications,NASDAQ
SBBP,Strongbridge Bio Ord,NASDAQ
SBCF,Seacoast Banking Cp,NASDAQ
SBFG,Sb Financial Group,NASDAQ
SBGI,Sinclair Brdcst A,NASDAQ
SBLK,Star Bulk Carriers,NASDAQ
SBLKZ,Star Bulk Carriers Corp 8.30% Senior Notes Due,NASDAQ
SBNY,Signature Bank,NASDAQ
SBPH,Spring Bank Ph CS,NASDAQ
SBRA,Sabra REIT,NASDAQ
SBSI,Southside Bancshares,NASDAQ
SBT,Sterling Bancorp Inc [Southfield Mi],NASDAQ
SBUX,Starbucks Corp,NASDAQ
SCHL,Scholastic Cp,NASDAQ
SCHN,Schnitzer Steel A,NASDAQ
SCKT,Socket Mobile,NASDAQ
SCON,Superconductor Tech,NASDAQ
SCOR,Comscore Inc,NASDAQ
SCPH,SC Pharmaceuticals Inc,NASDAQ
SCPL,Sciplay Corp Cl A,NASDAQ
SCSC,Scansource Inc,NASDAQ
SCVL,Shoe Carnival Inc,NASDAQ
SCWX,Secureworks Corp CS,NASDAQ
SCYX,Scynexis Inc,NASDAQ
SCZ,EAFE Small-Cap Ishares MSCI ETF,NASDAQ
SDC,Smiledirectclub Inc,NASDAQ
SDG,Ishares MSCI Global Impact ETF,NASDAQ
SDGR,Schrodinger Inc,NASDAQ
SDVY,FT Smid Cap Rising Dividend Achievers ETF,NASDAQ
SEAC,Sea Change Intl IN,NASDAQ
SECO,Secoo Holding ADR,NASDAQ
SEDG,Solaredge Tech,NASDAQ
SEED,Origin Agritech Ltd,NASDAQ
SEEL,Seelos Therapeutics Inc,NASDAQ
SEIC,Sei Investments Company,NASDAQ
SELB,Selecta Biosciences,NASDAQ
SELF,Global Self Storage,NASDAQ
SENEA,Seneca Foods Cp A,NASDAQ
SENEB,Seneca Foods Cp B,NASDAQ
SESN,Sesen Bio Inc,NASDAQ
SFBC,Sound Financial,NASDAQ
SFBS,Servisfirst Bancs,NASDAQ
SFET,Safe-T Group Ltd ADR,NASDAQ
SFIX,Stitch Fix Inc,NASDAQ
SFM,Sprouts Farmers Mark,NASDAQ
SFNC,Simmons First Natl,NASDAQ
SFST,Southern First Bancs,NASDAQ
SG,Sirius International Insurance Group,NASDAQ
SGA,Saga Communications,NASDAQ
SGBX,Sg Blocks Inc,NASDAQ
SGC,Superior Uniform Group,NASDAQ
SGEN,Seattle Genetics Inc,NASDAQ
SGH,Smart Global Holdings Inc,NASDAQ
SGLB,Sigma Labs Inc,NASDAQ
SGLBW,Sigma Labs Inc WT,NASDAQ
SGMA,Sigmatron Intl Inc,NASDAQ
SGMO,Sangamo Therapeutics,NASDAQ
SGMS,Scientific Games,NASDAQ
SGOC,Sgoco Group Ltd,NASDAQ
SGRP,Spar Group Inc,NASDAQ
SGRY,Surgery Partners CS,NASDAQ
SHBI,Shore Bancshares Inc,NASDAQ
SHEN,Shenandoah Telecom,NASDAQ
SHIP,Seanergy Maritime Hl,NASDAQ
SHIPW,Seanergy Maritime Holdings Corp Cl A WT,NASDAQ
SHIPZ,Seanergy Maritime Holdings Corp Cl B WT,NASDAQ
SHLO,Shiloh Inds Inc,NASDAQ
SHOO,Steven Maddens Ltd,NASDAQ
SHSP,Sharpspring Inc,NASDAQ
SHV,Short Treasury Bond Ishares ETF,NASDAQ
SHY,1-3 Year Treasury Bond Ishares ETF,NASDAQ
SHYF,The Shyft Group Inc.,NASDAQ
SIBN,Si-Bone Inc,NASDAQ
SIC,Select Interior Concepts Inc Cl A,NASDAQ
SIEB,Siebert Fin Cp,NASDAQ
SIEN,Sientra Inc,NASDAQ
SIFY,Sify Techs Ltd Ads,NASDAQ
SIGA,Siga Technologies Inc,NASDAQ
SIGI,Selective Ins Group,NASDAQ
SILC,Silicom Ltd,NASDAQ
SILK,Silk Road Medical Inc,NASDAQ
SIMO,Silicon Motion Techn,NASDAQ
SINA,Sina Corp,NASDAQ
SINO,Sino-Global Shipping,NASDAQ
SINT,Sintx Technologies Inc,NASDAQ
SIRI,Sirius XM Holdings,NASDAQ
SITM,Sitime Corp,NASDAQ
SIVB,Svb Financial Group,NASDAQ
SIVBP,Svb Financial Group 5.25% Prf Perpetual USD 25 1,NASDAQ
SJ,Scienjoy Holding Corp.,NASDAQ
SKOR,Flexshares Credit Scored US Corp Bond,NASDAQ
SKYS,Sky Solar Holdings,NASDAQ
SKYW,Skywest Inc,NASDAQ
SKYY,Cloud Computing ETF FT,NASDAQ
SLAB,Silicon Labs Inc,NASDAQ
SLCT,Select Bancorp Inc,NASDAQ
SLDB,Solid Biosciences Inc,NASDAQ
SLGG,Super League Gaming Inc,NASDAQ
SLGL,Sol-Gel Technologies Ltd,NASDAQ
SLGN,Silgan Holdings,NASDAQ
SLM,SLM Corp,NASDAQ
SLMBP,SLM Cp Srs B Pfd,NASDAQ
SLNO,Soleno Therapeutics Inc,NASDAQ
SLP,Simulations Plus Inc,NASDAQ
SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF,NASDAQ
SLRC,Solar Capital,NASDAQ
SLRX,Salarius Pharmaceuticals Inc,NASDAQ
SLS,Sellas Life Sciences Group Inc,NASDAQ
SLVO,CS X-Links Silver Share,NASDAQ
SMBC,Southern MO Bancorp,NASDAQ
SMBK,Smartfinancial Inc,NASDAQ
SMCI,Super Micro Computer,NASDAQ
SMCP,Alphamark Actmg Smallcap ETF,NASDAQ
SMED,Sharps Compliance,NASDAQ
SMH,Semiconductor Vaneck ETF,NASDAQ
SMIT,Schmitt Inds Inc,NASDAQ
SMMC,South Mountain Merger Corp Cl A,NASDAQ
SMMCU,South Mountain Merger Corp Unit,NASDAQ
SMMCW,South Mountain Merger Corp WT,NASDAQ
SMMF,Summit Financial Gp,NASDAQ
SMMT,Summit Therapeu ADR,NASDAQ
SMPL,The Simply Good Foods Company,NASDAQ
SMRT,Stein Mart Inc,NASDAQ
SMSI,Smith Micro Software,NASDAQ
SMTC,Semtech Corp,NASDAQ
SMTX,Smtc Corp,NASDAQ
SNBP,Sun Biopharma Inc,NASDAQ
SNBR,Sleep Number Corp,NASDAQ
SNCA,Seneca Biopharm Inc.,NASDAQ
SNCR,Synchronoss Technolo,NASDAQ
SND,Smart Sand Inc,NASDAQ
SNDE,Sundance Energy Australia Ltd,NASDAQ
SNDL,Sundial Growers Inc,NASDAQ
SNDX,Syndax Pharma,NASDAQ
SNES,Senestech Inc,NASDAQ
SNEX,Stonex Group Inc.,NASDAQ
SNFCA,Security Natl Finl,NASDAQ
SNGX,Soligenix Inc,NASDAQ
SNGXW,Soligenix Inc WT,NASDAQ
SNLN,Pyxis/Iboxx Senior Loan ETF,NASDAQ
SNOA,Sonoma Pharmaceuticals Inc,NASDAQ
SNPS,Synopsys Inc,NASDAQ
SNSR,G-X Internet of Things Thematic ETF,NASDAQ
SNSS,Sunesis Pharmaceutic,NASDAQ
SNUG,Merlyn.Ai Tactical Growth & Income ETF,NASDAQ
SNY,Sanofi-Aventis S.A.,NASDAQ
SOCL,G-X Social Media ETF,NASDAQ
SOHO,Sotherly Hotels,NASDAQ
SOHOB,Sotherly Hotels Inc 8.0% Series B Cumulative Re,NASDAQ
SOHON,Sotherly Hotels Inc Perp Pfd Ser D,NASDAQ
SOHOO,Sotherly Hotels LP,NASDAQ
SOHU,Sohu.com Inc,NASDAQ
SOLO,Electrameccanica Vehs Corp,NASDAQ
SOLOW,Electrameccanica Vehicles Corp Ltd WT,NASDAQ
SOLY,Soliton Inc,NASDAQ
SONA,Southern National Bk,NASDAQ
SONM,Sonim Technologies Inc,NASDAQ
SONN,Sonnet Biotherapeutics Holdings Inc.,NASDAQ
SONO,Sonos Inc,NASDAQ
SOXX,PHLX Semiconductor Ishares ETF,NASDAQ
SP,SP Plus Corp,NASDAQ
SPCB,Supercom Ltd,NASDAQ
SPFI,South Plains Financial Inc,NASDAQ
SPI,Spi Energy Co. Ads,NASDAQ
SPKE,Spark Energy,NASDAQ
SPKEP,Spark Energy Inc,NASDAQ
SPLK,Splunk Inc,NASDAQ
SPNE,Seaspine Holdings,NASDAQ
SPNS,Sapiens Intl Cp NV,NASDAQ
SPOK,Spok Holdings Inc,NASDAQ
SPPI,Spectrum Pharma Inc,NASDAQ
SPQQ,Siren Large Cap Blend Index ETF,NASDAQ
SPRO,Spero Therapeutics Inc,NASDAQ
SPRT,Support.com Inc,NASDAQ
SPSC,Sps Commerce Inc,NASDAQ
SPT,Sprout Social Inc Cl A,NASDAQ
SPTN,Spartannash Company,NASDAQ
SPWH,Sportsman's Wareh,NASDAQ
SPWR,Sunpower Corp,NASDAQ
SPWRV,Sunpower Corporation,NASDAQ
SQBG,Sequential Brands,NASDAQ
